SubId;Кампания;Сайт;Источник;"Время конверсии";Статус;"Ориг. статус";"Sub ID 1";"Sub ID 14";"ID кампании";SubId;TID;"Период продажи";Доход
hnj99iou77q;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 21:27:36";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_37;1750693;2469;hnj99iou77q;;0;0
2umstt6ou9mm;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-12 21:22:23";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1750814;2469;2umstt6ou9mm;;0;0
5a4qciou8tb;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 21:21:30";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qciou8tb;1723497690;0;0
22ojc24ou8s3;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 21:03:54";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1750642;2469;22ojc24ou8s3;1723496634;0;0
5a4qciou8qh;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 21:00:07";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qciou8qh;1723496407;0;0
npebaaou90n;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-12 20:57:25";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_23;1750693;2469;npebaaou90n;;0;0
22ojc24ou8ji;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 20:53:28";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1750642;2469;22ojc24ou8ji;1723496007;0;0
28nu1k6ou8sl;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 20:52:49";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_14;1750677;2469;28nu1k6ou8sl;;0;0
kqo70bou8mg;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-12 20:47:48";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;kqo70bou8mg;;0;0
303lte3ou8ir;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 20:42:04";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1750642;2469;303lte3ou8ir;;0;0
16s4qp8ou7pi;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 20:27:58";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_38;1750555;2469;16s4qp8ou7pi;1723494478;0;0
2up3l4sou7on;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 20:16:37";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_38;1750555;2469;2up3l4sou7on;;0;0
34k9i8oou7ge;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-12 20:09:11";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1750526;2469;34k9i8oou7ge;;0;0
1b3nhmfou6dv;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 19:55:27";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_14;1640070;2469;1b3nhmfou6dv;;0;0
boggtpou5ri;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 19:33:12";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1750318;2469;boggtpou5ri;1723491192;0;0
jo55heou5qq;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-12 19:21:59";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1750318;2469;jo55heou5qq;;0;0
1fbgb12ou5hi;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 19:14:46";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1750289;2469;1fbgb12ou5hi;;0;0
2kk6tv9ou465;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-12 18:52:39";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1750204;2469;2kk6tv9ou465;;0;0
37kvkjuou323;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 18:15:33";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_27;1181988;2469;37kvkjuou323;;0;0
v764o7ou2mj;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-12 18:06:23";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_34;1258893;2469;v764o7ou2mj;;0;0
3ed5j8cou1v9;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 17:58:50";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_27;1033936;2469;3ed5j8cou1v9;1723485529;0;0
16rbd07ou1md;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 17:53:00";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_14;1267967;2469;16rbd07ou1md;1723485180;0;0
k3g1kgou1up;"bot[onebot] MostBet [PL] #043";nddsp2.samsontostcoll.site;bot[onebot];"2024-08-12 17:47:53";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_27;1033936;2469;k3g1kgou1up;;0;0
3u08davou1g8;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 17:47:51";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1749831;2469;3u08davou1g8;1723484871;0;0
3tt0knoou1m3;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-12 17:41:46";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1367904;2469;3tt0knoou1m3;;0;0
35v6b3uou141;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 17:38:56";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1254494;2469;35v6b3uou141;1723484336;0;0
1qg2aehou1fb;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 17:36:54";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1749831;2469;1qg2aehou1fb;;0;0
comtknou1bn;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 17:34:00";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_37;555089;2469;comtknou1bn;;0;0
gqss4tou19u;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-12 17:32:57";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_31;1749805;2469;gqss4tou19u;;0;0
l4gqpfou184;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 17:31:30";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1680124;2469;l4gqpfou184;;0;0
1519fd0ou17e;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 17:30:46";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1415209;2469;1519fd0ou17e;;0;0
q1haflou0pl;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 17:29:47";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(1)_t1_L2;1056331;2469;q1haflou0pl;1723483786;0;0
4oe6apou12i;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 17:26:31";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;894863;2469;4oe6apou12i;;0;0
35v6b3uotvs3;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 17:23:17";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1254494;2469;35v6b3uotvs3;1723483397;0;0
38j95p8ou0sf;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-12 17:21:31";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(1)_t1_L2;1749753;2469;38j95p8ou0sf;;0;0
l6972bou071;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 17:20:35";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1749641;2469;l6972bou071;1723483235;0;0
l6972bou071;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 17:19:49";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1749641;2469;l6972bou071;1723483189;0;0
3aq6ptuou0ot;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-12 17:18:50";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(1)_t1_L2;1056331;2469;3aq6ptuou0ot;;0;0
l6972bou071;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 17:16:00";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1749641;2469;l6972bou071;1723482960;0;0
35v6b3uotvs3;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 17:06:47";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1254494;2469;35v6b3uotvs3;1723482406;0;0
1pa9soootvun;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 16:58:47";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1749641;2469;1pa9soootvun;;0;0
16obdqfotvni;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-12 16:52:25";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_23;555089;2469;16obdqfotvni;;0;0
35v6b3uotv6u;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 16:48:49";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1254494;2469;35v6b3uotv6u;1723481328;0;0
bs2sp7otv8d;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 16:39:45";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_34;1749553;2469;bs2sp7otv8d;;0;0
35v6b3uotugh;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 16:30:23";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1254494;2469;35v6b3uotugh;1723480222;0;0
g58gt3otu1c;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 16:18:51";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;894863;2469;g58gt3otu1c;1723479530;0;0
16obdqfotu08;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-12 16:04:40";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;555089;2469;16obdqfotu08;;0;0
4oe6apottnt;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 15:55:46";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;894863;2469;4oe6apottnt;;0;0
26rn362ott89;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 15:52:07";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1749221;2469;26rn362ott89;1723477927;0;0
35v6b3uott2v;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 15:46:40";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1254494;2469;35v6b3uott2v;1723477600;0;0
reliqqott9q;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 15:42:51";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_32;1628875;2469;reliqqott9q;;0;0
3mf32iiott52;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 15:40:52";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1749221;2469;3mf32iiott52;;0;0
35v6b3uotsjq;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 15:32:51";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1254494;2469;35v6b3uotsjq;1723476771;0;0
3alb96cotskt;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-12 15:23:20";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(1)_t1_L2;1621577;2469;3alb96cotskt;;0;0
35v6b3uotrnl;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 15:02:36";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1254494;2469;35v6b3uotrnl;1723474956;0;0
2c17q0hotrlt;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 14:59:40";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1748955;2469;2c17q0hotrlt;1723474780;0;0
33llkahotrsa;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-12 14:56:44";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(3)_t2_L1;907201;2469;33llkahotrsa;;0;0
1n4c3dqotrgr;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 14:53:56";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1748933;2469;1n4c3dqotrgr;1723474435;0;0
ani5f4otrfj;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 14:52:04";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1748925;2469;ani5f4otrfj;1723474324;0;0
37hsvqaotrln;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 14:49:06";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1748955;2469;37hsvqaotrln;;0;0
2hk9fi9otrla;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-12 14:48:39";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1254494;2469;2hk9fi9otrla;;0;0
3d07hkpotrgm;"bot[onebot] MostBet [PL] #043";nddsp1.samsontostcoll.site;bot[onebot];"2024-08-12 14:42:59";lead;new;{{ad.name}};492868;2469;3d07hkpotrgm;;0;0
1kbb9enotrf5;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 14:41:23";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1748925;2469;1kbb9enotrf5;;0;0
2std936otrd8;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-12 14:39:27";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1748933;2469;2std936otrd8;;0;0
2485d2lotr67;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-12 14:31:21";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_34;1748880;2469;2485d2lotr67;;0;0
3hjk1c9otqth;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-12 14:19:38";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_27;1748824;2469;3hjk1c9otqth;;0;0
1ukojokotq17;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 13:57:24";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1267309;2469;1ukojokotq17;;0;0
3igjet2otq7t;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 13:56:33";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(1)_t1_L2;1425865;2469;3igjet2otq7t;;0;0
3dbovqaotpn9;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 13:48:04";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_23;1748591;2469;3dbovqaotpn9;1723470484;0;0
36dg476otpm7;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-12 13:36:53";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(1)_t1_L2;1204278;2469;36dg476otpm7;;0;0
3576p19otpfp;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-12 13:27:50";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_23;1748591;2469;3576p19otpfp;;0;0
1661dbjotp5g;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 13:23:08";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_34;1748464;2469;1661dbjotp5g;1723468987;0;0
2eaatthotp51;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 13:22:18";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1748461;2469;2eaatthotp51;1723468938;0;0
13q17vmotp4s;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 13:12:08";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_34;1748464;2469;13q17vmotp4s;;0;0
m9tiu9otp4p;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-12 13:11:49";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1748461;2469;m9tiu9otp4p;;0;0
3v484hsotodf;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 12:41:36";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_27;1748243;2469;3v484hsotodf;;0;0
36vmvo6otnm5;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 12:21:19";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_22;1748005;2469;36vmvo6otnm5;1723465279;0;0
clu7quotnlt;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 12:10:19";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_22;1748005;2469;clu7quotnlt;;0;0
32cp2liotmlm;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 11:19:31";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1043766;2469;32cp2liotmlm;;0;0
1taad2jotloq;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 10:41:23";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1599513;2469;1taad2jotloq;;0;0
1tv5gm6otleo;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 10:37:55";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1747188;2469;1tv5gm6otleo;1723459074;0;0
sjepe4otlec;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 10:26:45";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1747188;2469;sjepe4otlec;;0;0
1f14vkrothea;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 07:48:08";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1024270;2469;1f14vkrothea;;0;0
1oreb4dotga3;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 07:11:24";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_30;1745465;2469;1oreb4dotga3;1723446683;0;0
10gq2muotg5o;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 07:00:34";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_30;1745465;2469;10gq2muotg5o;;0;0
3bfq0aotfri;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 06:40:16";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_30;1119733;2469;3bfq0aotfri;;0;0
1q70c9sotdtp;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 04:56:23";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_22;1744897;2469;1q70c9sotdtp;;0;0
2lgo3haotcmp;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 03:59:36";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1026637;2469;2lgo3haotcmp;1723435175;0;0
2lgo3haotcfq;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 03:42:46";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1744709;2469;2lgo3haotcfq;1723434166;0;0
corkdiotcer;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-12 03:30:09";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1026637;2469;corkdiotcer;;0;0
2nhr193otbal;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 02:17:46";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1744545;2469;2nhr193otbal;1723429065;0;0
1trhbamotbaf;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-12 02:06:52";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1137499;2469;1trhbamotbaf;;0;0
27sf29dotbaa;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 02:06:42";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1744545;2469;27sf29dotbaa;;0;0
cm881aotb4j;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 01:51:35";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1629265;2469;cm881aotb4j;;0;0
2hcom4pot94o;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-11 23:54:45";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1744094;2469;2hcom4pot94o;1723420485;0;0
1hn51isot8kb;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-11 23:18:12";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1744094;2469;1hn51isot8kb;;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-11 22:41:02";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1723416061;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-11 22:10:54";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1723414253;0;0
hqrc64ot6ng;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-11 22:10:29";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_23;1731933;2469;hqrc64ot6ng;1723414229;0;0
3r1g3irot6k0;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-11 21:59:41";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;3r1g3irot6k0;;0;0
3pasf1oot6n3;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-11 21:57:12";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_23;1731933;2469;3pasf1oot6n3;;0;0
19j7lcnot6l7;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-11 21:54:42";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_23;895507;2469;19j7lcnot6l7;;0;0
23o352hot67t;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-11 21:39:10";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_26;1743749;2469;23o352hot67t;;0;0
2miqtc2ot679;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-11 21:37:31";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1051441;2469;2miqtc2ot679;;0;0
reliqqot4si;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-11 20:53:07";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_24;1628875;2469;reliqqot4si;;0;0
1aceot2ot4j7;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-11 20:52:27";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1743523;2469;1aceot2ot4j7;1723409547;0;0
l6972bot4ij;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-11 20:52:02";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_26;1743520;2469;l6972bot4ij;1723409522;0;0
16rqkahot4gn;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-11 20:41:39";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1743523;2469;16rqkahot4gn;;0;0
1bjs5cdot4i3;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-11 20:41:02";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_26;1743520;2469;1bjs5cdot4i3;;0;0
3a5jrgeot4cm;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-11 20:35:29";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_23;1743500;2469;3a5jrgeot4cm;;0;0
vci5lrot2o8;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-11 19:49:04";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_24;1689854;2469;vci5lrot2o8;;0;0
2nhr193ot1ds;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-11 19:13:18";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_29;1743136;2469;2nhr193ot1ds;;0;0
178arrsot10t;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-11 19:13:08";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1743080;2469;178arrsot10t;1723403588;0;0
332dohiot0s0;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-11 19:09:21";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_14;1743063;2469;332dohiot0s0;1723403361;0;0
2d8jn6cot10e;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-11 19:02:09";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1743080;2469;2d8jn6cot10e;;0;0
26lsvaaot0ri;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-11 18:58:49";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_14;1743063;2469;26lsvaaot0ri;;0;0
1kfjbo3osskm;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-11 16:58:08";lead;reg;{{ad.name}};1741853;2469;1kfjbo3osskm;1723395488;0;0
14p4mktosskb;"bot[onebot] MostBet [PL] #043";nddsp2.samsontostcoll.site;bot[onebot];"2024-08-11 16:47:14";lead;new;{{ad.name}};1741853;2469;14p4mktosskb;;0;0
2pr7k7nosrrp;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-11 16:33:21";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1564964;2469;2pr7k7nosrrp;1723394001;0;0
